datetime,open,high,low,close,chain_detected_1s,chain_detected_2s,chain_detected_3s,chain_detected_4s,chain_detected_1m
2025-04-02 13:09:22,566.51,566.51,566.48,566.48,,,,,
2025-04-02 13:09:23,566.495,566.5092,566.45,566.465,,,,,
2025-04-02 13:09:24,566.44,566.48,566.44,566.48,,,,,
2025-04-02 13:09:25,566.489,566.489,566.42,566.4301,,,,,
2025-04-02 13:09:26,566.46,566.4789,566.3847,566.46,,,,,
2025-04-02 13:09:27,566.47,566.47,566.47,566.47,,,,,
2025-04-02 13:09:28,566.47,566.47,566.47,566.47,,,,,
2025-04-02 13:09:29,566.49,566.5852,566.49,566.5852,,,,,
2025-04-02 13:09:30,566.5288,566.53,566.4504,566.53,,,,,
2025-04-02 13:09:31,566.53,566.55,566.51,566.51,,,,,
2025-04-02 13:09:32,566.51,566.5251,566.3502,566.515,,,,,
2025-04-02 13:09:33,566.53,566.53,566.515,566.515,,,,,
2025-04-02 13:09:34,566.52,566.525,566.52,566.525,,,,,
2025-04-02 13:09:35,566.3905,566.53,566.3905,566.51,,,,,
2025-04-02 13:09:36,566.5297,566.53,566.44,566.46,,,,,
2025-04-02 13:09:37,566.49,566.49,566.465,566.4768,,,,,
2025-04-02 13:09:38,566.465,566.48,566.46,566.46,,,,,
2025-04-02 13:09:39,566.48,566.48,566.48,566.48,,,,,
2025-04-02 13:09:40,566.4799,566.4799,566.45,566.46,,,,,
2025-04-02 13:09:41,566.48,566.49,566.46,566.49,,,,,
2025-04-02 13:09:42,566.3967,566.4793,566.3967,566.46,,,,,
2025-04-02 13:09:43,566.4799,566.4799,566.4468,566.4468,,,,,
2025-04-02 13:09:44,566.465,566.479,566.44,566.44,,,,,
2025-04-02 13:09:45,566.47,566.48,566.4503,566.4503,,,,,
2025-04-02 13:09:46,566.45,566.459,566.4103,566.459,,,,,
2025-04-02 13:09:47,566.44,566.48,566.44,566.48,,,,,
2025-04-02 13:09:48,566.48,566.48,566.4665,566.47,,,,,
2025-04-02 13:09:49,566.46,566.48,566.4501,566.4761,,,,,
2025-04-02 13:09:50,566.465,566.48,566.465,566.48,,,,,
2025-04-02 13:09:51,566.475,566.48,566.44,566.44,,,,,
2025-04-02 13:09:52,566.4264,566.45,566.42,566.4257,,,,,
2025-04-02 13:09:53,566.43,566.491073,566.42,566.43,,,,,
2025-04-02 13:09:54,566.43,566.4401,566.43,566.43,,,,,
2025-04-02 13:09:55,566.445,566.4598,566.435,566.4351,,,,,
2025-04-02 13:09:56,566.44,566.44,566.4251,566.4399,,,,,
2025-04-02 13:09:57,566.4278,566.45,566.4278,566.45,,,,,
2025-04-02 13:09:58,566.44,566.44,566.43,566.44,,,,,
2025-04-02 13:09:59,566.44,566.45,566.43,566.435,,,,,
2025-04-02 13:10:00,566.42,566.4279,566.39,566.4279,,,,,1.0
2025-04-02 13:10:01,566.44,566.46,566.44,566.45,,,,,
2025-04-02 13:10:02,566.44,566.461,566.405,566.452,,,,,
2025-04-02 13:10:03,566.47,566.51,566.4699,566.5,,,,,
2025-04-02 13:10:04,566.52,566.53,566.515,566.515,,,,,
2025-04-02 13:10:05,566.48,566.5206,566.48,566.515,,,,,
2025-04-02 13:10:06,566.5256,566.5288,566.5001,566.52,,,,,
2025-04-02 13:10:07,566.53,566.5499,566.52,566.52,,,,,
2025-04-02 13:10:08,566.535,566.55,566.52,566.55,,,,,
2025-04-02 13:10:09,566.5699,566.59,566.5598,566.56,,,,,
2025-04-02 13:10:10,566.54,566.55,566.5225,566.535,,,,,
2025-04-02 13:10:11,566.5303,566.56,566.52,566.56,,,,,
2025-04-02 13:10:12,566.56,566.5899,566.244,566.244,,,,,
2025-04-02 13:10:13,566.59,566.623,566.59,566.623,,,,,
2025-04-02 13:10:14,566.6172,566.63,566.61,566.62,,,,,
2025-04-02 13:10:15,566.61,566.61,566.585,566.587,,,,,
2025-04-02 13:10:16,566.59,566.62,566.585,566.6003,,,,,
2025-04-02 13:10:17,566.615,566.64,566.6112,566.635,,,,,
2025-04-02 13:10:18,566.64,566.6775,566.64,566.675,,,,,
2025-04-02 13:10:19,566.67,566.69,566.67,566.69,,,,,
2025-04-02 13:10:20,566.69,566.71,566.4164,566.71,,,,,
2025-04-02 13:10:21,566.7,566.78,566.7,566.75,,,,,
2025-04-02 13:10:22,566.7394,566.7496,566.73,566.7496,,,,,
2025-04-02 13:10:23,566.75,566.77,566.4762,566.77,,,,,
2025-04-02 13:10:24,566.78,566.7899,566.78,566.7899,,,,,
2025-04-02 13:10:25,566.785,566.81,566.77,566.8,,,,,
2025-04-02 13:10:26,566.78,566.8,566.78,566.79,,,,,
2025-04-02 13:10:27,566.78,566.805,566.4303,566.805,,,,,
2025-04-02 13:10:28,566.81,566.85,566.81,566.85,,,,,
2025-04-02 13:10:29,566.8407,566.85,566.82,566.8389,,,,,
2025-04-02 13:10:30,566.8348,566.85,566.8,566.8123,,,,,
2025-04-02 13:10:31,566.8,566.8,566.79,566.79,,,,,
2025-04-02 13:10:32,566.79,566.8,566.77,566.7801,,,,,
2025-04-02 13:10:33,566.78,566.7885,566.78,566.7807,,,,,
2025-04-02 13:10:34,566.781,566.7851,566.7788,566.78,,,,,
2025-04-02 13:10:35,566.79,566.815,566.4558,566.8,,,,,
2025-04-02 13:10:36,566.795,566.8,566.79,566.795,,,,,
2025-04-02 13:10:37,566.7979,566.7999,566.78,566.795,,,,,
2025-04-02 13:10:38,566.8,566.82,566.8,566.81,,,,,
2025-04-02 13:10:39,566.82,566.84,566.82,566.83,,,,,
2025-04-02 13:10:40,566.82,566.83,566.82,566.83,,,,,
2025-04-02 13:10:41,566.82,566.88,566.81,566.86,,,,,
2025-04-02 13:10:42,566.8786,566.91,566.8623,566.89,,,,,
2025-04-02 13:10:43,566.9,566.9,566.8653,566.87,,,,,
2025-04-02 13:10:44,566.8663,566.905,566.8663,566.9,,,,,
2025-04-02 13:10:45,566.9,566.915,566.89,566.915,,,,,
2025-04-02 13:10:46,566.9,566.9,566.87,566.88,,,,,
2025-04-02 13:10:47,566.9,566.9,566.87,566.8901,,,,,
2025-04-02 13:10:48,566.9,566.9199,566.9,566.9199,,,,,
2025-04-02 13:10:49,566.9161,566.92,566.7541,566.91,,,,,
2025-04-02 13:10:50,566.9092,566.9174,566.9,566.91,,,,,
2025-04-02 13:10:51,566.9101,566.9292,566.91,566.91,,,,,
2025-04-02 13:10:52,566.92,566.9288,566.9,566.9,,,,,
2025-04-02 13:10:53,566.905,566.92,566.9,566.9,,,,,
2025-04-02 13:10:54,566.905,566.91,566.9,566.905,,,,,
2025-04-02 13:10:55,566.9053,566.9401,566.9053,566.94,,,,,
2025-04-02 13:10:56,566.9301,566.95,566.9101,566.9101,,,,,
2025-04-02 13:10:57,566.91,566.93,566.9,566.9,,,,,
2025-04-02 13:10:58,566.94,566.94,566.91,566.915,,,,,
2025-04-02 13:10:59,566.93,566.94,566.89,566.94,,,,,
2025-04-02 13:11:00,566.91,566.91,566.89,566.89,,,,,1.0
2025-04-02 13:11:01,566.88,566.89,566.86,566.89,,,,,
2025-04-02 13:11:02,566.8799,566.8799,566.84,566.84,,,,,
2025-04-02 13:11:03,566.85,566.87,566.84,566.87,,,,,
2025-04-02 13:11:04,566.8393,566.87,566.8393,566.861,,,,,
2025-04-02 13:11:05,566.8763,566.91,566.86,566.9,,,,,
2025-04-02 13:11:06,566.9,566.9301,566.3421,566.91,,,,,
2025-04-02 13:11:07,566.9497,566.9497,566.93,566.9474,,,,,
2025-04-02 13:11:08,566.92,566.93,566.92,566.93,,,,,
2025-04-02 13:11:09,566.92,566.92,566.92,566.92,,,,,
2025-04-02 13:11:10,566.94,567.03,566.9253,566.9993,,,,,
2025-04-02 13:11:11,566.98,566.98,566.96,566.96,,,,,
2025-04-02 13:11:12,566.9769,566.9769,566.95,566.96,,,,,
2025-04-02 13:11:13,566.96,567.005,566.96,567.0,,,,,
2025-04-02 13:11:14,567.005,567.0299,567.0,567.025,,,,,
2025-04-02 13:11:15,567.0072,567.03,567.0072,567.03,,,,,
2025-04-02 13:11:16,567.0101,567.0247,567.01,567.02,,,,,
2025-04-02 13:11:17,567.028,567.04,567.0198,567.0301,,,,,
2025-04-02 13:11:18,567.035,567.09,567.035,567.06,,,,,
2025-04-02 13:11:19,567.08,567.08,567.05,567.05,,,,,
2025-04-02 13:11:20,567.0495,567.09,566.5774,567.0592,,,,,
2025-04-02 13:11:21,567.06,567.06,567.0301,567.0301,,,,,
2025-04-02 13:11:22,567.0488,567.12,567.02,567.09,,,,,
2025-04-02 13:11:23,567.08,567.13,567.08,567.11,,,,,
2025-04-02 13:11:24,567.1199,567.1199,567.08,567.095,,,,,
2025-04-02 13:11:25,567.0994,567.1,567.05,567.07,,,,,
2025-04-02 13:11:26,567.07,567.07,566.9359,567.0487,,,,,
2025-04-02 13:11:27,567.05,567.06,567.03,567.035,,,,,
2025-04-02 13:11:28,567.03,567.0791,567.02,567.055,,,,,
2025-04-02 13:11:29,567.06,567.07,566.4183,567.07,,,,,
2025-04-02 13:11:30,567.0775,567.12,567.0775,567.115,,,,,
2025-04-02 13:11:31,567.11,567.12,567.09,567.11,,,,,
2025-04-02 13:11:32,567.1,567.1,567.05,567.0585,,,,,
2025-04-02 13:11:33,567.04,567.04,567.0,567.03,,,,,
2025-04-02 13:11:34,567.01,567.0388,567.01,567.0388,,,,,
2025-04-02 13:11:35,567.017582,567.0488,567.01,567.03,,,,,
2025-04-02 13:11:36,567.03,567.0498,567.02,567.0288,,,,,
2025-04-02 13:11:37,567.0251,567.04,567.02,567.03,,,,,
2025-04-02 13:11:38,567.03,567.04,567.0,567.0,,,,,
2025-04-02 13:11:39,567.0088,567.07,567.0,567.005,,,,,
2025-04-02 13:11:40,567.02,567.025,567.01,567.025,,,,,
2025-04-02 13:11:41,567.02,567.02,566.9885,567.0169,,,,,
2025-04-02 13:11:42,567.0,567.005,567.0,567.005,,,,,
2025-04-02 13:11:43,567.0,567.01,566.96,566.96,,,,,
2025-04-02 13:11:44,566.97,566.97,566.95,566.95,,,,,
2025-04-02 13:11:45,566.94,566.95,566.93,566.95,,,,,
2025-04-02 13:11:46,566.9451,566.97,566.4797,566.4797,,,,,
2025-04-02 13:11:47,566.975,567.0228,566.96,566.96,,,,,
2025-04-02 13:11:48,566.96,567.0,566.96,567.0,,,,,
2025-04-02 13:11:49,566.9901,567.0064,566.99,566.9998,,,,,
2025-04-02 13:11:50,566.98,567.02,566.98,567.02,,,,,
2025-04-02 13:11:51,567.02,567.02,567.0,567.0,,,,,
2025-04-02 13:11:52,567.02,567.05,567.02,567.02,,,,,
2025-04-02 13:11:53,567.02,567.05,567.02,567.02,,,,,
2025-04-02 13:11:54,567.03,567.05,567.03,567.03,,,,,
2025-04-02 13:11:55,567.04,567.05,567.03,567.03,,,,,
2025-04-02 13:11:56,567.03,567.03,567.0298,567.0298,,,,,
2025-04-02 13:11:57,567.03,567.04,567.0,567.01,,,,,
2025-04-02 13:11:58,567.0021,567.02,567.0021,567.02,,,,,
2025-04-02 13:11:59,567.05,567.05,567.04,567.0479,,,,,
2025-04-02 13:12:00,567.04,567.0645,567.04,567.06,,,,,1.0
2025-04-02 13:12:01,567.07,567.07,567.06,567.06,,,,,
2025-04-02 13:12:02,566.6985,567.05,566.6985,567.05,,,,,
2025-04-02 13:12:03,567.05,567.06,567.03,567.03,,,,,
2025-04-02 13:12:04,567.04,567.0588,566.4973,567.0588,,,,,
2025-04-02 13:12:05,567.03,567.03,567.0,567.02,,,,,
2025-04-02 13:12:06,567.0507,567.1,567.03,567.1,,,,,
2025-04-02 13:12:07,567.1169,567.1169,567.1169,567.1169,,,,,
2025-04-02 13:12:08,567.1,567.12,567.1,567.1001,,,,,
2025-04-02 13:12:09,567.11,567.11,567.1,567.1,,,,,
2025-04-02 13:12:10,567.108,567.1099,567.0332,567.1,,,,,
2025-04-02 13:12:11,567.0991,567.0991,567.09,567.09,,,,,
2025-04-02 13:12:12,567.09,567.0996,567.06,567.09,,,,,
2025-04-02 13:12:13,567.0888,567.09,567.08,567.09,,,,,
2025-04-02 13:12:14,567.0991,567.1,567.09,567.09,,,,,
2025-04-02 13:12:15,567.099,567.1,567.0878,567.1,,,,,
2025-04-02 13:12:16,567.1,567.12,567.09,567.12,,,,,
2025-04-02 13:12:17,567.12,567.12,567.11,567.11,,,,,
2025-04-02 13:12:18,567.12,567.1399,567.11,567.1399,,,,,
2025-04-02 13:12:19,567.13,567.13,567.12,567.125,,,,,
2025-04-02 13:12:20,567.1201,567.14,566.7353,567.12,,,,,
2025-04-02 13:12:21,567.14,567.14,566.6667,566.6667,,,,,
2025-04-02 13:12:22,567.12,567.18,567.0987,567.15,,,,,
2025-04-02 13:12:23,567.1502,567.16,567.15,567.15,,,,,
2025-04-02 13:12:24,567.155,567.19,567.15,567.16,,,,,
2025-04-02 13:12:25,567.18,567.18,567.16,567.17,,,,,
2025-04-02 13:12:26,567.18,567.21,567.18,567.19,,,,,
2025-04-02 13:12:27,567.2,567.21,566.7628,567.19,,,,,
2025-04-02 13:12:28,567.21,567.2198,567.19,567.2198,,,,,
2025-04-02 13:12:29,567.22,567.295,567.22,567.2901,,,,,
2025-04-02 13:12:30,567.298,567.32,567.295,567.3098,,,,,
2025-04-02 13:12:31,567.3,567.3301,567.29,567.3301,,,,,
2025-04-02 13:12:32,567.34,567.4,567.34,567.4,,,,,
2025-04-02 13:12:33,567.39,567.4,567.39,567.4,,,,,
2025-04-02 13:12:34,567.39,567.41,567.39,567.41,,,,,
2025-04-02 13:12:35,567.39,567.395,566.7885,566.7885,,,,,
2025-04-02 13:12:36,567.38,567.43,567.38,567.43,,,,,
2025-04-02 13:12:37,567.41,567.43,567.35,567.3501,,,,,
2025-04-02 13:12:38,567.3601,567.41,567.36,567.41,,,,,
2025-04-02 13:12:39,567.41,567.4185,567.2732,567.2732,,,,,
2025-04-02 13:12:40,567.4,567.4,567.3,567.3,,,,,
2025-04-02 13:12:41,567.31,567.3195,567.3008,567.3025,,,,,
2025-04-02 13:12:42,567.3051,567.33,567.3051,567.3201,,,,,
2025-04-02 13:12:43,567.3291,567.33,567.3291,567.33,,,,,
2025-04-02 13:12:44,567.325,567.3299,567.3,567.3099,,,,,
2025-04-02 13:12:45,567.305,567.36,567.305,567.3199,,,,,
2025-04-02 13:12:46,567.315,567.34,567.31,567.34,,,,,
2025-04-02 13:12:47,567.345,567.37,567.3,567.3,,,,,
2025-04-02 13:12:48,567.31,567.31,567.3,567.3,,,,,
2025-04-02 13:12:49,567.3099,567.3099,567.25,567.28,,,,,
2025-04-02 13:12:50,567.3094,567.3094,567.24,567.26,,,,,
2025-04-02 13:12:51,567.27,567.271,567.21,567.22,,,,,
2025-04-02 13:12:52,567.21,567.25,567.21,567.24,,,,,
2025-04-02 13:12:53,567.255,567.2663,567.2392,567.2392,,,,,
2025-04-02 13:12:54,567.2303,567.285,567.2303,567.285,,,,,
2025-04-02 13:12:55,567.285,567.285,567.25,567.25,,,,,
2025-04-02 13:12:56,567.265,567.27,567.25,567.2501,,,,,
2025-04-02 13:12:57,567.26,567.26,567.25,567.2512,,,,,
2025-04-02 13:12:58,567.27,567.32,567.27,567.32,,,,,
2025-04-02 13:12:59,567.315,567.33,567.29,567.29,,,,,
2025-04-02 13:13:00,567.3,567.31,567.2799,567.3088,,,,,1.0
2025-04-02 13:13:01,567.27,567.31,567.27,567.3099,,,,,
2025-04-02 13:13:02,567.29,567.29,567.27,567.277,,,,,
2025-04-02 13:13:03,567.275,567.31,567.26,567.3,,,,,
2025-04-02 13:13:04,567.3,567.3082,567.29,567.29,,,,,
2025-04-02 13:13:05,567.2851,567.3,567.26,567.2699,,,,,
2025-04-02 13:13:06,567.265,567.27,567.1701,567.19,,,,,
2025-04-02 13:13:07,567.19,567.19,567.16,567.16,,,,,
2025-04-02 13:13:08,567.1501,567.16,567.12,567.13,,,,,
2025-04-02 13:13:09,567.133,567.14,567.12,567.12,,,,,
2025-04-02 13:13:10,567.1201,567.14,567.1,567.1,,,,,
2025-04-02 13:13:11,567.09,567.11,567.06,567.105,,,,,
2025-04-02 13:13:12,567.11,567.13,567.11,567.125,,,,,
2025-04-02 13:13:13,567.11,567.1388,567.11,567.13,,,,,
2025-04-02 13:13:14,567.13,567.13,567.1,567.11,,,,,
2025-04-02 13:13:15,567.12,567.12,567.11,567.11,,,,,
2025-04-02 13:13:16,567.1008,567.11,567.07,567.0801,,,,,
2025-04-02 13:13:17,567.0991,567.0991,567.06,567.07,,,,,
2025-04-02 13:13:18,567.06,567.0803,567.05,567.0803,,,,,
2025-04-02 13:13:19,567.08,567.085,567.04,567.04,,,,,
2025-04-02 13:13:20,567.04,567.0599,566.9063,567.03,,,,,
2025-04-02 13:13:21,567.02,567.04,566.98,567.0,,,,,
2025-04-02 13:13:22,566.99,567.2094,566.98,566.98,,,,,
2025-04-02 13:13:23,566.99,567.03,566.99,567.01,,,,,
2025-04-02 13:13:24,567.01,567.03,567.01,567.015,,,,,
2025-04-02 13:13:25,567.015,567.02,567.01,567.01,,,,,
2025-04-02 13:13:26,567.0151,567.0326,566.9,566.93,,,,,
2025-04-02 13:13:27,566.925,566.9592,566.91,566.945,,,,,
2025-04-02 13:13:28,566.9146,566.935,566.9003,566.92,,,,,
2025-04-02 13:13:29,566.9,566.91,566.8664,566.875,,,,,
2025-04-02 13:13:30,566.88,566.91,566.87,566.9099,,,,,
2025-04-02 13:13:31,566.89,566.89,566.86,566.87,,,,,
2025-04-02 13:13:32,566.86,566.89,566.86,566.89,,,,,
2025-04-02 13:13:33,566.89,566.92,566.8702,566.92,,,,,
2025-04-02 13:13:34,566.92,566.9201,566.89,566.91,,,,,
2025-04-02 13:13:35,566.8998,567.1617,566.8802,566.885,,,,,
2025-04-02 13:13:36,566.8997,566.9193,566.87,566.895,,,,,
2025-04-02 13:13:37,566.89,566.9237,566.89,566.895,,,,,
2025-04-02 13:13:38,566.89,566.9,566.8793,566.8793,,,,,
2025-04-02 13:13:39,566.88,566.9,566.86,566.895,,,,,
2025-04-02 13:13:40,566.89,566.8988,566.83,566.84,,,,,
2025-04-02 13:13:41,566.84,566.8559,566.84,566.8559,,,,,
2025-04-02 13:13:42,566.88,566.88,566.805,566.81,,,,,
2025-04-02 13:13:43,566.8,566.83,566.7939,566.83,,,,,
2025-04-02 13:13:44,566.83,567.1235,566.6581,567.1235,,,,,
2025-04-02 13:13:45,566.82,567.01,566.81,566.8301,,,,,
2025-04-02 13:13:46,566.84,566.8777,566.831,566.84,,,,,
2025-04-02 13:13:47,566.8327,566.87,566.83,566.83,,,,,
2025-04-02 13:13:48,566.835,566.85,566.825,566.83,,,,,
2025-04-02 13:13:49,566.845,566.86,566.6602,566.84,,,,,
2025-04-02 13:13:50,566.8399,566.8399,566.8399,566.8399,,,,,
2025-04-02 13:13:51,566.83,566.8399,566.83,566.83,,,,,
2025-04-02 13:13:52,566.83,566.86,566.83,566.83,,,,,
2025-04-02 13:13:53,566.84,566.8597,566.83,566.835,,,,,
2025-04-02 13:13:54,566.83,566.83,566.78,566.799,,,,,
2025-04-02 13:13:55,566.8,566.84,566.7912,566.82,,,,,
2025-04-02 13:13:56,566.8301,566.8301,566.83,566.83,,,,,
2025-04-02 13:13:57,566.8588,566.87,566.85,566.865,,,,,
2025-04-02 13:13:58,566.86,566.875,566.85,566.875,,,,,
2025-04-02 13:13:59,566.8793,566.8793,566.8553,566.8553,,,,,
2025-04-02 13:14:00,566.9549,566.9549,566.86,566.87,,,,,1.0
2025-04-02 13:14:01,566.9,566.9,566.86,566.86,,,,,
2025-04-02 13:14:02,566.86,566.88,566.8599,566.88,,,,,
2025-04-02 13:14:03,566.875,566.88,566.84,566.86,,,,,
2025-04-02 13:14:04,566.84,566.87,566.8211,566.84,,,,,
2025-04-02 13:14:05,566.82,566.875,566.81,566.81,,,,,
2025-04-02 13:14:06,566.825,566.91,566.8225,566.8799,,,,,
2025-04-02 13:14:07,566.87,566.9,566.84,566.85,,,,,
2025-04-02 13:14:08,566.85,566.94,566.85,566.94,,,,,
2025-04-02 13:14:09,566.94,566.97,566.9,566.91,,,,,
2025-04-02 13:14:10,566.91,566.92,566.87,566.87,,,,,
2025-04-02 13:14:11,566.9027,566.95,566.9027,566.9201,,,,,
2025-04-02 13:14:12,566.92,566.97,566.8912,566.97,,,,,
2025-04-02 13:14:13,566.96,566.97,566.9403,566.955,,,,,
2025-04-02 13:14:14,566.9587,566.9587,566.9107,566.93,,,,,
2025-04-02 13:14:15,566.93,566.93,566.91,566.92,,,,,
2025-04-02 13:14:16,566.93,566.94,566.91,566.94,,,,,
2025-04-02 13:14:17,566.945,566.98,566.94,566.97,,,,,
2025-04-02 13:14:18,566.99,567.0,566.99,566.99,,,,,
2025-04-02 13:14:19,566.9791,566.99,566.9791,566.99,,,,,
2025-04-02 13:14:20,566.980748,567.0,566.9661,566.9661,,,,,
2025-04-02 13:14:21,566.96,566.98,566.9409,566.97,,,,,
2025-04-02 13:14:22,566.98,566.98,566.9409,566.9409,,,,,
2025-04-02 13:14:23,566.958,566.958,566.94,566.94,,,,,
2025-04-02 13:14:24,566.95,566.9791,566.95,566.9791,,,,,
2025-04-02 13:14:25,566.996,567.01,566.996,567.01,,,,,
2025-04-02 13:14:26,566.96,567.02,566.92,566.9997,,,,,
2025-04-02 13:14:27,567.0,567.02,566.96,567.02,,,,,
2025-04-02 13:14:28,567.02,567.04,566.9779,567.03,,,,,
2025-04-02 13:14:29,566.706,567.03,566.706,566.9779,,,,,
2025-04-02 13:14:30,566.8821,566.9821,566.8821,566.97,,,,,
2025-04-02 13:14:31,567.0,567.025,566.99,567.025,,,,,
2025-04-02 13:14:32,567.04,567.04,567.0,567.0003,,,,,
2025-04-02 13:14:33,567.0075,567.0296,567.0003,567.0101,,,,,
2025-04-02 13:14:34,567.01,567.01,566.98,566.9901,,,,,
2025-04-02 13:14:35,567.0,567.0,567.0,567.0,,,,,
2025-04-02 13:14:36,567.0093,567.02,566.98,566.98,,,,,
2025-04-02 13:14:37,566.98,566.9879,566.98,566.9834,,,,,
2025-04-02 13:14:38,566.97,566.9993,561.125,566.93,,,,,
2025-04-02 13:14:39,566.93,566.945,566.93,566.93,,,,,
2025-04-02 13:14:40,566.9475,566.96,566.94,566.96,,,,,
2025-04-02 13:14:41,566.94,566.9891,566.94,566.9891,,,,,
2025-04-02 13:14:42,566.97,566.993,566.94,566.94,,,,,
2025-04-02 13:14:43,566.94,566.9405,566.89,566.89,,,,,
2025-04-02 13:14:44,566.9034,566.9199,566.9034,566.91,,,,,
2025-04-02 13:14:45,566.9,566.91,566.88,566.89,,,,,
2025-04-02 13:14:46,566.8804,566.89,566.88,566.885,,,,,
2025-04-02 13:14:47,566.9,566.919,566.9,566.9051,,,,,
2025-04-02 13:14:48,566.895,566.92,566.89,566.8901,,,,,
2025-04-02 13:14:49,566.9,566.9,566.89,566.89,,,,,
2025-04-02 13:14:50,566.9,566.93,566.9,566.902,,,,,
2025-04-02 13:14:51,566.91,566.91,566.88,566.89,,,,,
2025-04-02 13:14:52,566.8974,566.9,566.88,566.89,,,,,
2025-04-02 13:14:53,566.88,566.9,566.84,566.84,,,,,
2025-04-02 13:14:54,566.859,566.875,566.855,566.875,,,,,
2025-04-02 13:14:55,566.88,566.91,566.88,566.91,,,,,
2025-04-02 13:14:56,566.8842,566.91,566.8842,566.91,,,,,
2025-04-02 13:14:57,566.92,566.92,566.91,566.91,,,,,
2025-04-02 13:14:58,566.92,566.92,566.91,566.92,,,,,
2025-04-02 13:14:59,566.97,566.97,566.86,566.93,,,,,
2025-04-02 13:15:00,566.93,566.94,566.87,566.92,,,,,1.0
2025-04-02 13:15:01,566.92,566.95,566.91,566.95,,,,,
2025-04-02 13:15:02,566.96,567.0035,566.92,566.92,,,,,
2025-04-02 13:15:03,566.91,566.91,566.85,566.85,,,,,
2025-04-02 13:15:04,566.85,566.86,566.77,566.7704,,,,,
2025-04-02 13:15:05,566.975,566.975,566.7501,566.77,,,,,
2025-04-02 13:15:06,566.77,566.7997,566.77,566.78,,,,,
2025-04-02 13:15:07,566.7809,566.7809,566.7,566.7347,,,,,
2025-04-02 13:15:08,566.75,566.77,566.73,566.77,,,,,
2025-04-02 13:15:09,566.76,566.77,566.74,566.74,,,,,
2025-04-02 13:15:10,566.75,566.76,566.72,566.72,,,,,
2025-04-02 13:15:11,566.73,566.76,566.73,566.73,,,,,
2025-04-02 13:15:12,567.0044,567.0044,566.7,566.7,,,,,
2025-04-02 13:15:13,566.7,566.71,566.65,566.68,,,,,
2025-04-02 13:15:14,566.68,566.71,566.68,566.7,,,,,
2025-04-02 13:15:15,566.69,566.69,566.65,566.68,,,,,
2025-04-02 13:15:16,566.68,566.69,566.67,566.68,,,,,
2025-04-02 13:15:17,566.67,566.69,566.65,566.67,,,,,
2025-04-02 13:15:18,566.69,566.6901,566.6802,566.69,,,,,
2025-04-02 13:15:19,566.7,566.715,566.69,566.71,,,,,
2025-04-02 13:15:20,566.72,567.0009,566.71,566.73,,,,,
2025-04-02 13:15:21,566.7391,566.7391,566.71,566.71,,,,,
2025-04-02 13:15:22,566.74,566.7573,566.73,566.75,,,,,
2025-04-02 13:15:23,566.77,566.78,566.75,566.78,,,,,
2025-04-02 13:15:24,566.79,566.83,566.79,566.8176,,,,,
2025-04-02 13:15:25,566.8287,566.85,566.815,566.85,,,,,
2025-04-02 13:15:26,566.84,567.0253,566.82,566.83,,,,,
2025-04-02 13:15:27,566.841,566.845,566.82,566.8299,,,,,
2025-04-02 13:15:28,567.0023,567.0023,566.8174,566.82,,,,,
2025-04-02 13:15:29,566.8172,566.82,566.76,566.785,,,,,
2025-04-02 13:15:30,566.785,566.81,566.785,566.7953,,,,,
2025-04-02 13:15:31,566.7802,566.79,566.78,566.79,,,,,
2025-04-02 13:15:32,566.78,566.8,566.78,566.793,,,,,
2025-04-02 13:15:33,566.796,566.81,566.78,566.81,,,,,
2025-04-02 13:15:34,566.818,566.826,566.81,566.8222,,,,,
2025-04-02 13:15:35,566.82,566.826,566.82,566.826,,,,,
2025-04-02 13:15:36,566.826,566.9973,566.78,566.86,,,,,
2025-04-02 13:15:37,566.876,566.8798,566.8601,566.868,,,,,
2025-04-02 13:15:38,566.9,566.9,566.83,566.8365,,,,,
2025-04-02 13:15:39,566.846,566.8498,566.83,566.846,,,,,
2025-04-02 13:15:40,566.845,566.87,566.84,566.8619,,,,,
2025-04-02 13:15:41,566.868,566.876,566.83,566.838,,,,,
2025-04-02 13:15:42,566.83,566.8385,566.76,566.76,,,,,
2025-04-02 13:15:43,566.75,566.803,566.6923,566.726,,,,,
2025-04-02 13:15:44,566.72,566.8403,566.72,566.8403,,,,,
2025-04-02 13:15:45,566.756,566.76,566.75,566.76,,,,,
2025-04-02 13:15:46,566.77,566.79,566.77,566.7751,,,,,
2025-04-02 13:15:47,566.776,566.776,566.74,566.7406,,,,,
2025-04-02 13:15:48,566.75,566.75,566.73,566.738,,,,,
2025-04-02 13:15:49,566.77,566.78,566.75,566.7679,,,,,
2025-04-02 13:15:50,566.75,566.7501,566.75,566.75,,,,,
2025-04-02 13:15:51,566.75,566.75,566.7,566.7001,,,,,
2025-04-02 13:15:52,566.7097,566.71,566.7,566.7,,,,,
2025-04-02 13:15:53,566.7,566.73,566.698,566.72,,,,,
2025-04-02 13:15:54,566.735,566.738,566.708,566.708,,,,,
2025-04-02 13:15:55,566.7,566.7,566.639,566.666,,,,,
2025-04-02 13:15:56,566.68,566.68,566.66,566.665,,,,,
2025-04-02 13:15:57,566.668,566.67,566.65,566.65,,,,,
2025-04-02 13:15:58,566.9975,566.9975,566.66,566.676,,,,,
2025-04-02 13:15:59,566.68,566.71,566.6751,566.71,,,,,
