datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/3/2025 10:55,243.37,243.37,243.37,243.37,,,,-1.0,,-1.0,-1.0
1/3/2025 10:57,243.45,243.45,243.45,243.45,,,,-1.0,,-1.0,-1.0
1/3/2025 10:59,243.49,243.51,243.49,243.51,,,,-1.0,,-1.0,-1.0
1/3/2025 11:04,243.5,243.51,243.5,243.51,,,,-1.0,,-1.0,-1.0
1/3/2025 11:05,243.52,243.52,243.51,243.51,,,,-1.0,,-1.0,-1.0
1/3/2025 11:06,243.52,243.52,243.52,243.52,,,,-1.0,,-1.0,-1.0
1/3/2025 11:15,243.64,243.64,243.64,243.64,,,,-1.0,,-1.0,-1.0
1/3/2025 11:21,243.57,243.57,243.57,243.57,,,,-1.0,,-1.0,-1.0
1/3/2025 11:22,243.62,243.67,243.62,243.67,,,,-1.0,,-1.0,-1.0
1/3/2025 11:24,243.59,243.59,243.59,243.59,,,,,,-1.0,-1.0
1/3/2025 11:24,243.56,243.56,243.56,243.56,,,,-1.0,,-1.0,-1.0
1/3/2025 11:25,243.57,243.57,243.57,243.57,,,,-1.0,,-1.0,-1.0
1/3/2025 11:29,243.66,243.66,243.66,243.66,,,,-1.0,,,-1.0
1/3/2025 11:29,243.63,243.63,243.63,243.63,,,,-1.0,,-1.0,-1.0
1/3/2025 11:48,243.71,243.71,243.71,243.71,,,,,,-1.0,-1.0
1/3/2025 11:51,243.7,243.9,243.7,243.9,,,,,,-1.0,-1.0
1/3/2025 11:51,244.0,244.05,244.0,244.05,,,,-1.0,,-1.0,-1.0
1/3/2025 11:51,244.12,244.12,244.12,244.12,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 11:53,244.18,244.18,244.18,244.18,1,-1.0,,,,-1.0,-1.0
1/3/2025 11:53,244.28,244.35,244.28,244.35,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 11:53,244.5,244.5,244.47,244.47,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 11:53,244.66,244.66,244.65,244.66,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 11:53,244.55,244.55,244.55,244.55,1,-1.0,,,,-1.0,-1.0
1/3/2025 11:53,244.51,244.51,244.5,244.5,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 11:54,244.53,244.53,244.53,244.53,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 11:54,244.43,244.43,244.43,244.43,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 11:59,244.38,244.38,244.35,244.35,1,-1.0,,,,-1.0,-1.0
1/3/2025 12:00,244.26,244.26,244.15,244.19,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 12:00,244.19,244.19,244.06,244.06,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 12:00,244.05,244.05,244.05,244.05,1,-1.0,,,,-1.0,-1.0
1/3/2025 12:00,244.051,244.051,244.05,244.05,1,-1.0,,,,-1.0,-1.0
1/3/2025 12:00,244.03,244.1,244.03,244.1,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 12:02,244.01,244.03,244.01,244.03,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 12:02,244.0,244.0,244.0,244.0,1,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 12:03,244.02,244.03,244.02,244.03,1,-1.0,,,,-1.0,-1.0
1/3/2025 12:03,244.02,244.05,244.02,244.05,1,-1.0,,,,-1.0,-1.0
1/3/2025 12:04,244.0,244.0,244.0,244.0,,,,,,-1.0,-1.0
1/3/2025 12:05,243.94,243.94,243.93,243.93,1,,,,,-1.0,-1.0
1/3/2025 12:05,243.85,243.85,243.84,243.84,,,,,,-1.0,-1.0
1/3/2025 12:09,243.92,243.92,243.9,243.9,,,,-1.0,,-1.0,-1.0
1/3/2025 12:10,243.91,243.91,243.9,243.9,1,,,-1.0,,-1.0,-1.0
1/3/2025 12:11,243.85,243.85,243.85,243.85,1,,,,,-1.0,-1.0
1/3/2025 12:11,243.86,243.86,243.86,243.86,,,,,,-1.0,-1.0
1/3/2025 12:12,243.89,243.91,243.89,243.9,1,,,,,-1.0,-1.0
1/3/2025 12:12,243.9,243.9,243.9,243.9,1,,,,,-1.0,-1.0
1/3/2025 12:12,243.9,243.9,243.9,243.9,1,,,,,-1.0,-1.0
1/3/2025 12:13,243.89,243.89,243.89,243.89,1,,,,,-1.0,-1.0
1/3/2025 12:14,243.85,243.85,243.8,243.8,1,,,,,-1.0,-1.0
1/3/2025 12:14,243.7,243.7,243.7,243.7,,,,,,-1.0,-1.0
1/3/2025 12:15,243.65,243.65,243.65,243.65,,,,,,-1.0,-1.0
1/3/2025 12:16,243.6,243.6,243.59,243.6,,,,-1.0,,-1.0,-1.0
1/3/2025 12:16,243.5,243.5,243.5,243.5,,,,,,-1.0,-1.0
1/3/2025 12:16,243.49,243.49,243.49,243.49,,,,-1.0,,-1.0,-1.0
1/3/2025 12:16,243.5,243.5,243.5,243.5,,-1.0,,-1.0,,-1.0,-1.0
1/3/2025 12:17,243.5,243.5,243.5,243.5,,,,,,-1.0,-1.0
1/3/2025 12:18,243.56,243.56,243.56,243.56,,,,,,-1.0,-1.0
1/3/2025 12:18,243.55,243.55,243.5,243.5,,,,,,-1.0,-1.0
1/3/2025 12:19,243.61,243.61,243.61,243.61,,,,,,-1.0,-1.0
1/3/2025 12:20,243.46,243.46,243.46,243.46,,,,-1.0,,-1.0,-1.0
1/3/2025 12:20,243.41,243.41,243.41,243.41,,,,,,-1.0,-1.0
1/3/2025 12:21,243.41,243.41,243.41,243.41,,,,,,-1.0,-1.0
1/3/2025 12:22,243.46,243.5,243.46,243.5,,,,,,-1.0,-1.0
1/3/2025 12:25,243.62,243.62,243.62,243.62,,,,,,-1.0,-1.0
1/3/2025 12:25,243.52,243.52,243.52,243.52,,,,,,-1.0,-1.0
1/3/2025 12:25,243.51,243.51,243.5,243.5,,,,,,-1.0,-1.0
1/3/2025 12:27,243.37,243.39,243.36,243.37,,,,,,-1.0,-1.0
1/3/2025 12:28,243.38,243.38,243.38,243.38,,,,,,-1.0,-1.0
1/3/2025 12:28,243.36,243.36,243.31,243.31,,,,,,-1.0,-1.0
1/3/2025 12:29,243.32,243.32,243.3,243.3,,,,,,-1.0,-1.0
1/3/2025 12:29,243.28,243.28,243.28,243.28,,,,,,-1.0,-1.0
1/3/2025 12:29,243.25,243.25,243.22,243.23,,,,,,-1.0,-1.0
1/3/2025 12:30,243.3,243.3,243.28,243.28,,,,,,-1.0,-1.0
1/3/2025 12:30,243.22,243.22,243.06,243.06,,,,,,-1.0,-1.0
1/3/2025 12:30,243.05,243.05,243.0,243.0,,,,,,-1.0,-1.0
1/3/2025 12:30,243.0,243.0,243.0,243.0,,,,,,-1.0,-1.0
1/3/2025 12:30,243.005,243.005,243.005,243.005,,,,,,-1.0,-1.0
1/3/2025 12:33,243.15,243.15,243.15,243.15,,,,,,-1.0,-1.0
1/3/2025 12:33,243.15,243.15,243.15,243.15,,,,,,-1.0,-1.0
1/3/2025 12:33,243.15,243.15,243.15,243.15,,,,,,-1.0,-1.0
1/3/2025 12:33,243.11,243.11,243.11,243.11,,,,,,-1.0,-1.0
1/3/2025 12:33,243.1,243.1,243.1,243.1,,,,,,-1.0,-1.0
1/3/2025 12:33,243.15,243.15,243.15,243.15,,,,,,-1.0,-1.0
1/3/2025 12:34,243.13,243.13,243.13,243.13,,,,,,-1.0,-1.0
1/3/2025 12:35,243.13,243.13,243.13,243.13,,,,,,-1.0,-1.0
1/3/2025 12:36,243.08,243.11,242.79,242.88,,,,,,-1.0,-1.0
1/3/2025 12:36,242.9,242.94,242.89,242.94,,,,,,-1.0,-1.0
1/3/2025 12:37,243.07,243.1,243.03,243.03,,,,,,-1.0,-1.0
1/3/2025 12:37,243.08,243.11,243.08,243.11,,,,,,-1.0,-1.0
1/3/2025 12:37,243.12,243.12,243.12,243.12,,,,,,-1.0,-1.0
1/3/2025 12:38,243.08,243.09,243.08,243.09,,,,,,-1.0,-1.0
1/3/2025 12:38,243.14,243.14,243.14,243.14,,,,,,-1.0,-1.0
1/3/2025 12:38,243.07,243.07,243.07,243.07,,,,,,-1.0,-1.0
1/3/2025 12:39,243.03,243.03,243.0,243.0,,,,,,-1.0,-1.0
1/3/2025 12:39,243.0,243.0,243.0,243.0,,,,,,-1.0,-1.0
1/3/2025 12:40,243.03,243.03,243.03,243.03,,,,,,-1.0,-1.0
1/3/2025 12:41,243.01,243.01,243.0,243.0,,,,,,-1.0,-1.0
1/3/2025 12:41,243.06,243.07,243.06,243.07,,,,,,-1.0,-1.0
1/3/2025 12:41,243.0,243.0,243.0,243.0,,,,,,-1.0,-1.0
1/3/2025 12:42,243.0,243.0,242.95,242.98,,,,,,-1.0,-1.0
1/3/2025 12:42,242.9,242.9,242.84,242.84,,,,,,-1.0,-1.0
1/3/2025 12:43,242.82,242.82,242.82,242.82,,,,,,-1.0,-1.0
1/3/2025 12:43,242.85,242.86,242.85,242.86,,,,,,-1.0,-1.0
1/3/2025 12:44,242.78,242.78,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 12:44,242.68,242.7,242.68,242.7,,,,,,-1.0,-1.0
1/3/2025 12:44,242.61,242.61,242.61,242.61,-1,,,,,-1.0,-1.0
1/3/2025 12:44,242.64,242.64,242.6,242.6,-1,,,,,-1.0,-1.0
1/3/2025 12:44,242.5,242.5,242.49,242.5,-1,,,,,-1.0,-1.0
1/3/2025 12:44,242.5,242.5,242.48,242.48,-1,,,,,-1.0,-1.0
1/3/2025 12:44,242.5,242.5,242.46,242.46,-1,,,,,-1.0,-1.0
1/3/2025 12:45,242.46,242.46,242.46,242.46,-1,,,,,-1.0,-1.0
1/3/2025 12:45,242.46,242.46,242.46,242.46,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:45,242.46,242.46,242.46,242.46,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:45,242.46,242.46,242.46,242.46,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:46,242.44,242.46,242.44,242.46,-1,,,,,-1.0,-1.0
1/3/2025 12:46,242.46,242.46,242.46,242.46,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:46,242.46,242.46,242.46,242.46,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:46,242.46,242.46,242.46,242.46,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:46,242.55,242.64,242.55,242.64,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:47,242.63,242.63,242.63,242.63,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:47,242.52,242.53,242.45,242.45,,-1.0,,,,-1.0,-1.0
1/3/2025 12:47,242.41,242.45,242.41,242.45,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:47,242.44,242.44,242.44,242.44,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:48,242.45,242.45,242.44,242.45,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:48,242.45,242.45,242.45,242.45,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:48,242.45,242.45,242.45,242.45,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:48,242.45,242.46,242.45,242.45,-1,,,,,-1.0,-1.0
1/3/2025 12:48,242.45,242.45,242.45,242.45,-1,,,,,-1.0,-1.0
1/3/2025 12:48,242.45,242.45,242.44,242.45,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:49,242.55,242.55,242.55,242.55,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:49,242.57,242.57,242.57,242.57,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:49,242.63,242.63,242.63,242.63,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:49,242.69,242.7,242.69,242.7,,-1.0,,,,-1.0,-1.0
1/3/2025 12:50,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 12:50,242.85,242.85,242.85,242.85,,-1.0,,,,-1.0,-1.0
1/3/2025 12:51,242.83,242.83,242.83,242.83,,-1.0,,,,-1.0,-1.0
1/3/2025 12:51,242.85,242.85,242.82,242.82,,,,,,-1.0,-1.0
1/3/2025 12:51,242.79,242.79,242.79,242.79,,-1.0,,,,-1.0,-1.0
1/3/2025 12:52,242.78,242.78,242.78,242.78,,-1.0,,,,-1.0,-1.0
1/3/2025 12:52,242.72,242.72,242.72,242.72,,,,,,-1.0,-1.0
1/3/2025 12:53,242.67,242.67,242.67,242.67,,-1.0,,,,-1.0,-1.0
1/3/2025 12:54,242.66,242.66,242.66,242.66,-1,,,,,-1.0,-1.0
1/3/2025 12:55,242.77,242.83,242.77,242.83,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:55,242.77,242.77,242.75,242.75,,-1.0,,,,-1.0,-1.0
1/3/2025 12:57,242.75,242.75,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 12:57,242.7,242.73,242.58,242.58,,,,,,-1.0,-1.0
1/3/2025 12:57,242.6,242.6,242.59,242.6,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:57,242.6,242.6,242.57,242.57,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:57,242.55,242.55,242.55,242.55,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:58,242.55,242.55,242.55,242.55,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:58,242.52,242.52,242.51,242.52,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:58,242.51,242.51,242.51,242.51,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:59,242.52,242.52,242.51,242.51,-1,-1.0,,,,-1.0,-1.0
1/3/2025 12:59,242.5,242.5,242.5,242.5,-1,,,,,-1.0,-1.0
1/3/2025 12:59,242.48,242.5,242.46,242.46,-1,,,,,-1.0,-1.0
1/3/2025 13:00,243.005,243.99,242.4,242.75,-1,-1.0,,,,-1.0,-1.0
1/3/2025 13:00,244.41,244.65,242.43,243.83,,,,,,-1.0,-1.0
1/3/2025 13:00,243.96,244.06,242.57,242.57,,,,,,-1.0,-1.0
1/3/2025 13:00,242.57,242.6,242.57,242.6,-1,,,,,-1.0,-1.0
1/3/2025 13:00,242.56,242.56,242.56,242.56,-1,,,,,-1.0,-1.0
1/3/2025 13:01,242.555,242.557,242.555,242.557,-1,,,,,-1.0,-1.0
1/3/2025 13:01,242.69,242.69,242.69,242.69,-1,,,,,-1.0,-1.0
1/3/2025 13:01,242.67,242.67,242.67,242.67,,,,,,-1.0,-1.0
1/3/2025 13:01,242.6,242.6,242.6,242.6,-1,,,,,-1.0,-1.0
1/3/2025 13:02,242.68,242.68,242.68,242.68,-1,,,,,-1.0,-1.0
1/3/2025 13:02,242.67,242.69,242.67,242.69,,,,,,-1.0,-1.0
1/3/2025 13:02,242.5979,242.5979,242.5979,242.5979,-1,,,,,-1.0,-1.0
1/3/2025 13:03,242.6127,242.6127,242.6127,242.6127,-1,,,,,-1.0,-1.0
1/3/2025 13:03,242.74,242.75,242.74,242.75,,,,,,-1.0,-1.0
1/3/2025 13:03,242.74,242.85,242.74,242.85,,,,,,-1.0,-1.0
1/3/2025 13:03,242.84,242.84,242.84,242.84,,,,,,-1.0,-1.0
1/3/2025 13:04,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:04,242.84,242.85,242.84,242.85,,,,,,-1.0,-1.0
1/3/2025 13:04,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:04,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:04,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:04,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:04,242.78,242.78,242.78,242.78,,,,,,-1.0,-1.0
1/3/2025 13:05,242.8499,242.8499,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:05,242.83,242.83,242.81,242.81,,,,,,-1.0,-1.0
1/3/2025 13:06,242.81,242.81,242.81,242.81,,,,,,-1.0,-1.0
1/3/2025 13:07,242.84,242.85,242.84,242.85,,,,,,-1.0,-1.0
1/3/2025 13:07,242.8002,242.8002,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:07,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:07,242.8499,242.8499,242.81,242.81,,,,,,-1.0,-1.0
1/3/2025 13:07,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:07,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:07,242.85,242.85,242.83,242.83,,,,,,-1.0,-1.0
1/3/2025 13:08,242.81,242.81,242.81,242.81,,,,,,-1.0,-1.0
1/3/2025 13:08,242.82,242.82,242.82,242.82,,,,,,-1.0,-1.0
1/3/2025 13:09,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:09,242.8078,242.8078,242.8078,242.8078,,,,,,-1.0,-1.0
1/3/2025 13:09,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:09,242.85,242.85,242.8483,242.8483,,,-1.0,,,-1.0,-1.0
1/3/2025 13:10,242.8158,242.8158,242.8158,242.8158,,,,,,-1.0,-1.0
1/3/2025 13:10,242.85,242.85,242.83,242.85,,,-1.0,,,-1.0,-1.0
1/3/2025 13:10,242.8036,242.8036,242.8036,242.8036,,,,,,-1.0,-1.0
1/3/2025 13:10,242.81,242.81,242.81,242.81,,,,,,-1.0,-1.0
1/3/2025 13:11,242.76,242.76,242.71,242.71,,,,,,-1.0,-1.0
1/3/2025 13:11,242.7,242.7,242.7,242.7,-1,,,,,-1.0,-1.0
1/3/2025 13:11,242.7,242.7,242.6,242.6954,-1,,,,,-1.0,-1.0
1/3/2025 13:11,242.62,242.64,242.6,242.64,-1,,,,,-1.0,-1.0
1/3/2025 13:11,242.61,242.61,242.61,242.61,-1,,,,,-1.0,-1.0
1/3/2025 13:12,242.6001,242.6001,242.6001,242.6001,-1,,,,,-1.0,-1.0
1/3/2025 13:12,242.7,242.7,242.7,242.7,,,-1.0,,,-1.0,-1.0
1/3/2025 13:12,242.7,242.7,242.7,242.7,,,-1.0,,-1.0,-1.0,-1.0
1/3/2025 13:12,242.6999,242.6999,242.6999,242.6999,,,,,-1.0,-1.0,-1.0
1/3/2025 13:12,242.62,242.62,242.6,242.6,-1,,,,,-1.0,-1.0
1/3/2025 13:13,242.6,242.6,242.6,242.6,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:14,242.66,242.66,242.6,242.61,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:14,242.6842,242.6842,242.6842,242.6842,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:15,242.66,242.66,242.66,242.66,,,-1.0,,,-1.0,-1.0
1/3/2025 13:15,242.66,242.66,242.66,242.66,,-1.0,-1.0,,,-1.0,-1.0
1/3/2025 13:16,242.6782,242.68,242.6782,242.68,,-1.0,,,,-1.0,-1.0
1/3/2025 13:16,242.6101,242.6101,242.6101,242.6101,,,,,,-1.0,-1.0
1/3/2025 13:16,242.61,242.61,242.61,242.61,-1,,,,,-1.0,-1.0
1/3/2025 13:16,242.61,242.61,242.61,242.61,,,-1.0,,,-1.0,-1.0
1/3/2025 13:16,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:16,242.59,242.59,242.46,242.46,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:16,242.5,242.5,242.46,242.46,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:16,242.46,242.46,242.4,242.46,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:16,242.4,242.46,242.39,242.41,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:17,242.4,242.4,242.39,242.39,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:17,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:17,242.39,242.39,242.39,242.39,-1,,,,,-1.0,-1.0
1/3/2025 13:17,242.47,242.47,242.47,242.47,-1,,,,,-1.0,-1.0
1/3/2025 13:17,242.4893,242.4893,242.4893,242.4893,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:17,242.41,242.42,242.37,242.37,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:17,242.4898,242.4898,242.37,242.37,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:17,242.48,242.48,242.48,242.48,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:18,242.41,242.41,242.3,242.31,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:18,242.4,242.4,242.4,242.4,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:18,242.33,242.34,242.28,242.33,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:18,242.29,242.29,242.29,242.29,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:18,242.29,242.3,242.29,242.3,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:19,242.29,242.29,242.29,242.29,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:19,242.33,242.33,242.33,242.33,-1,,,,,-1.0,-1.0
1/3/2025 13:19,242.33,242.33,242.33,242.33,-1,,,,,-1.0,-1.0
1/3/2025 13:21,242.4,242.4,242.4,242.4,-1,,,,,-1.0,-1.0
1/3/2025 13:21,242.37,242.37,242.37,242.37,-1,,,,,-1.0,-1.0
1/3/2025 13:21,242.43,242.43,242.43,242.43,-1,,,,,-1.0,-1.0
1/3/2025 13:23,242.43,242.43,242.43,242.43,-1,,,,,-1.0,-1.0
1/3/2025 13:23,242.41,242.41,242.41,242.41,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:23,242.49,242.49,242.49,242.49,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:23,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:23,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:23,242.48,242.49,242.48,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:23,242.4501,242.4501,242.4501,242.4501,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:23,242.49,242.49,242.49,242.49,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:23,242.4505,242.4505,242.4505,242.4505,-1,,-1.0,,,-1.0,-1.0
1/3/2025 13:23,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.47,242.47,-1,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.49,242.49,,,,,,-1.0,-1.0
1/3/2025 13:24,242.48,242.49,242.48,242.49,,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.48,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:24,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:25,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:25,242.48,242.48,242.48,242.48,-1,,,,,-1.0,-1.0
1/3/2025 13:25,242.413,242.413,242.413,242.413,-1,,,,,-1.0,-1.0
1/3/2025 13:25,242.41,242.41,242.41,242.41,-1,,,,,-1.0,-1.0
1/3/2025 13:25,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:26,242.43,242.45,242.4,242.41,-1,,,,,-1.0,-1.0
1/3/2025 13:27,242.4001,242.4001,242.4001,242.4001,-1,,,,,-1.0,-1.0
1/3/2025 13:27,242.4012,242.4012,242.4012,242.4012,-1,,,,,-1.0,-1.0
1/3/2025 13:27,242.43,242.43,242.43,242.43,-1,,,,,-1.0,-1.0
1/3/2025 13:27,242.4,242.4,242.4,242.4,-1,,,,,-1.0,-1.0
1/3/2025 13:28,242.4,242.4,242.4,242.4,-1,,,,,-1.0,-1.0
1/3/2025 13:28,242.4,242.4,242.4,242.4,,,,,,-1.0,-1.0
1/3/2025 13:29,242.42,242.47,242.42,242.47,-1,,,,,-1.0,-1.0
1/3/2025 13:29,242.47,242.47,242.47,242.47,,,,,,-1.0,-1.0
1/3/2025 13:29,242.49,242.49,242.49,242.49,-1,,,,,-1.0,-1.0
1/3/2025 13:29,242.43,242.44,242.43,242.43,,,,,,-1.0,-1.0
1/3/2025 13:29,242.46,242.5,242.46,242.47,-1,,,,,-1.0,-1.0
1/3/2025 13:30,242.6118,242.6118,242.51,242.51,-1,,,,,-1.0,-1.0
1/3/2025 13:31,242.66,242.66,242.66,242.66,,,,,,-1.0,-1.0
1/3/2025 13:32,242.5,242.5,242.5,242.5,,,,,,-1.0,-1.0
1/3/2025 13:32,242.66,242.66,242.59,242.6,-1,,,,,-1.0,-1.0
1/3/2025 13:32,242.63,242.63,242.57,242.62,-1,,,,,-1.0,-1.0
1/3/2025 13:33,242.69,242.69,242.69,242.69,,,,,,-1.0,-1.0
1/3/2025 13:33,242.69,242.69,242.69,242.69,,,,,,-1.0,-1.0
1/3/2025 13:33,242.78,242.78,242.78,242.78,-1,,,,,-1.0,-1.0
1/3/2025 13:33,242.75,242.75,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 13:34,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:34,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:34,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:34,242.81,242.85,242.81,242.85,,,,,,-1.0,-1.0
1/3/2025 13:35,242.87,242.87,242.87,242.87,,,,,,-1.0,-1.0
1/3/2025 13:35,242.87,242.88,242.87,242.88,,,,,,-1.0,-1.0
1/3/2025 13:35,242.85,242.88,242.85,242.88,,,,,,-1.0,-1.0
1/3/2025 13:35,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:35,242.81,242.81,242.81,242.81,,,,,,-1.0,-1.0
1/3/2025 13:35,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:36,242.8791,242.8791,242.8791,242.8791,,,,,,-1.0,-1.0
1/3/2025 13:36,242.8103,242.8234,242.8103,242.8234,,,,,,-1.0,-1.0
1/3/2025 13:37,242.8787,242.8787,242.8787,242.8787,,,,,,-1.0,-1.0
1/3/2025 13:37,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 13:37,242.85,242.85,242.8004,242.8004,,,,,,-1.0,-1.0
1/3/2025 13:37,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:37,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:38,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:38,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 13:39,242.71,242.71,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 13:39,242.71,242.71,242.71,242.71,,,,,,-1.0,-1.0
1/3/2025 13:40,242.7,242.7,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 13:43,242.73,242.73,242.73,242.73,,,,,,-1.0,-1.0
1/3/2025 13:44,242.75,242.75,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 13:44,242.72,242.72,242.72,242.72,,,,,,-1.0,-1.0
1/3/2025 13:44,242.74,242.74,242.74,242.74,,,,,,-1.0,-1.0
1/3/2025 13:44,242.75,242.75,242.75,242.75,,,,,,-1.0,-1.0
